ID,Title,Cast,Budget,Keywords,Bechdel Pass,IMDb Rating,Runtime (mins),Genres,Num Votes,Release Date,Directors,Oscar Winner,Golden Globes Winner,Year,Award Year
tt0051383,Auntie Mame,"[('Rosalind Russell', 20), ('Forrest Tucker', 2), ('Coral Browne', 3), ('Fred Clark', 4), ('Roger Smith', 5), ('Jan Handzlik', 6), ('Patric Knowles', 7), ('Peggy Cass', 8), ('Joanna Barnes', 9), ('Pippa Scott', 10), ('Lee Patrick', 11), ('Willard Waterman', 12), ('Robin Hughes', 13), ('Connie Gilchrist', 14), ('Yuki Shimoda', 15), ('Henry Brandon', 21), ('Carol Veazie', 22), ('Brook Byron', 23), ('Lela Bliss', 25), ('Frank Baker', 35), ('Colin Kenny', 36), ('Frank McLure', 37), ('Harold Miller', 38), ('Leoda Richards', 39), ('Bert Stevens', 40), ('Dub Taylor', 41)]",0.0,"['based on novel or book', 'love', 'children', 'based on play or musical', 'eccentric', 'orphan', 'guardian', 'nephew', 'socialite', '1920s']",True,7.9,143.0,"Comedy, Drama, Romance",9846.0,1958-12-04,Morton DaCosta,0.0,,1958.0,1959.0
tt0051459,Cat on a Hot Tin Roof,"[('Elizabeth Taylor', 4), ('Paul Newman', 5), ('Burl Ives', 6), ('Judith Anderson', 12), ('Jack Carson', 10), ('Madeleine Sherwood', 11), ('Vaughn Taylor', 14), ('Larry Gates', 13), ('Zelda Cleaver', 24), ('Brian Corcoran', 25), (""Robert 'Rusty' Stevens"", 26), ('Hugh Corcoran', 27)]",3000000.0,"['individual', 'suicide', 'southern usa', 'adultery', 'mississippi river', 'depression', 'jealousy', 'husband wife relationship', 'plantation', 'dying and death', 'based on play or musical', 'alcoholic']",True,8.0,108.0,Drama,42586.0,1958-08-23,Richard Brooks,0.0,0.0,1958.0,1959.0
tt0051525,The Defiant Ones,"[('Tony Curtis', 1), ('Sidney Poitier', 2), ('Theodore Bikel', 3), ('Charles McGraw', 4), ('Cara Williams', 11), ('Lon Chaney Jr.', 12), ('King Donovan', 13), ('Claude Akins', 14), ('Lawrence Dobkin', 15), ('Whit Bissell', 16), ('Carl Switzer', 19), ('Kevin Coughlin', 18)]",0.0,"['mississippi river', 'swamp', 'hostility', 'freedom', 'bias', 'escaped convict', 'racist', 'escape', 'chain gang', 'man hunt', 'racism', 'train', 'convict', 'south']",False,7.6,96.0,"Crime, Drama",12667.0,1958-07-31,Stanley Kramer,0.0,1.0,1958.0,1959.0
tt0051658,Gigi,"[('Leslie Caron', 2), ('Maurice Chevalier', 3), ('Louis Jourdan', 4), ('Hermione Gingold', 5), ('Eva Gabor', 6), ('Jacques Bergerac', 20), ('Isabel Jeans', 21), ('John Abbott', 22), ('Corinne Marchand', 23), ('Pat Sheehan', 24), ('Marie-Hélène Arnaud', 25), ('Anne-Marie Mersen', 28)]",3319355.0,"['paris, france', 'based on novel or book', 'courtesan', 'champagne', 'jewelry', 'playboy', 'love', 'based on play or musical', 'coming of age', 'memory', 'class differences', 'park', 'courtship', 'ice rink', 'bois de boulogne']",False,6.7,115.0,"Comedy, Musical, Romance",18628.0,1958-05-15,"Charles Walters, Vincente Minnelli",1.0,,1958.0,1959.0
tt0051732,Home Before Dark,"[('Jean Simmons', 2), (""Dan O'Herlihy"", 3), ('Rhonda Fleming', 4), ('Efrem Zimbalist Jr.', 5), ('Mabel Albertson', 8), ('Stephen Dunne', 10), ('Joan Weldon', 12), ('Joanna Barnes', 13), ('Kathryn Card', 14), ('Marjorie Bennett', 15), ('Eleanor Audley', 16), ('Leoda Richards', 17), ('Franklyn Farnum', 19), ('Sam Harris', 20), ('Kenner G. Kemp', 21), ('Frank McLure', 22), ('Harold Miller', 23), ('Jack Mower', 24), (""William H. O'Brien"", 25), ('Jeffrey Sayre', 26)]",1390000.0,"['based on novel or book', 'mental breakdown', 'anti semitism', 'sanitarium', 'mental hospital', 'mental health clinic']",,,,,,,,,0.0,1958.0,1959.0
tt0051758,I Want to Live!,"[('Susan Hayward', 2), ('Simon Oakland', 3), ('Virginia Vincent', 4), ('Theodore Bikel', 5), ('Wesley Lau', 6), ('Philip Coolidge', 7), ('Bartlett Robinson', 17), ('Gage Clarke', 18), ('Joe De Santis', 19), ('John Marley', 20), ('Raymond Bailey', 21), ('Gertrude Flynn', 23), ('Russell Thorson', 24), ('Dabbs Greer', 25), ('Stafford Repp', 26), ('Gavin MacLeod', 27), ('Lou Krugman', 8), ('James Philbrook', 16), ('Alice Backes', 22), ('Wendell Holmes', 28), ('Gerry Mulligan', 29), ('Shelly Manne', 30), ('Red Mitchell', 31), ('Art Farmer', 32), ('Frank Rosolino', 33), ('Pete Jolly', 34), ('Bud Shank', 35), ('John George', 37)]",0.0,"['death row', 'biography']",True,,,,,,,,0.0,1958.0,1959.0
tt0052182,Separate Tables,"[('David Niven', 6), ('Deborah Kerr', 4), ('Wendy Hiller', 7), ('Rita Hayworth', 5), ('Burt Lancaster', 8), ('Gladys Cooper', 9), ('Cathleen Nesbitt', 10), ('Felix Aylmer', 11), ('Rod Taylor', 12), ('Audrey Dalton', 13), ('May Hallatt', 14), ('Priscilla Morgan', 15), ('Hilda Plowright', 16)]",0.0,"['hotel', 'writer', 'seaside', 'leitmotif']",True,7.4,100.0,"Drama, Romance",6319.0,1958-12-18,Delbert Mann,0.0,0.0,1958.0,1959.0
tt0052561,Anatomy of a Murder,"[('James Stewart', 2), ('Lee Remick', 3), ('Ben Gazzara', 4), (""Arthur O'Connell"", 5), ('Eve Arden', 8), ('Kathryn Grant', 9), ('George C. Scott', 10), ('Orson Bean', 11), ('Russ Brown', 12), ('Murray Hamilton', 24), ('Brooks West', 76), ('Ken Lynch', 26), ('John Qualen', 27), ('Howard McNear', 28), ('Alexander Campbell', 75), ('Ned Wever', 30), ('Jimmy Conlin', 31), ('Royal Beal', 32), ('Joseph Kearns', 33), ('Don Ross', 34), ('Lloyd Le Vasseur', 35), ('James Waters', 36), ('Joseph N. Welch', 37), ('Duke Ellington', 6), ('Irv Kupcinet', 39), ('Chuck Ramsay', 40), ('Mrs. Joseph Welch', 41)]",0.0,"['rape', 'adultery', 'based on novel or book', 'jealousy', 'michigan', 'judge', 'hays code', 'jazz', 'jurors', 'court case', 'lawyer', 'trial', 'courtroom', 'murder trial', 'courtroom drama']",False,8.0,161.0,"Crime, Drama, Mystery, Thriller",56254.0,1959-07-01,Otto Preminger,0.0,0.0,1959.0,1960.0
tt0052618,Ben-Hur,"[('Charlton Heston', 20), ('Jack Hawkins', 21), ('Haya Harareet', 22), ('Stephen Boyd', 23), ('Hugh Griffith', 24), ('Martha Scott', 25), (""Cathy O'Donnell"", 26), ('Frank Thring', 28), ('Sam Jaffe', 27), ('Ady Berber', 29), ('Finlay Currie', 30), ('André Morell', 32), ('Terence Longdon', 36), ('Lando Buzzanca', 39), ('Giuliano Gemma', 49), ('Marina Berti', 37), ('Robert Brown', 38), ('Liana Del Balzo', 44), ('Enzo Fiermonte', 48), ('Richard Hale', 51), ('Duncan Lamont', 53), ('John Le Mesurier', 56), ('Ferdy Mayne', 59), ('May McAvoy', 60), ('Aldo Silvani', 70), ('Ralph Truman', 73), ('George Relph', 31), ('Joe Canutt', 40), ('Richard Coleman', 41), ('Antonio Corevi', 42), ('David Davies', 43), ('Mino Doro', 45), ('Michael Dugan', 46), ('Franco Fantasia', 47), ('José Greci', 50), ('John Horsley', 52), ('Howard Lang', 54), ('Stevenson Lang', 55), ('Tutte Lemkow', 57), ('Cliff Lyons', 58), ('Tiberio Mitri', 61), ('Remington Olmsted', 62), ('Laurence Payne', 63), ('Aldo Pini', 64), ('Diego Pozzetto', 65), ('Stella Rho', 66), ('Edwin Richfield', 108), ('Hector Ross', 68), ('Maxwell Shaw', 69), ('Gianni Solaro', 71), ('Pietro Tordi', 72), ('Raimondo Van Riel', 74), ('Dervis Ward', 75), ('Joe Yrigoyen', 76), ('Nazzareno Zamperla', 77), ('Jerry Brown', 86), ('Eddie Jauregui', 88)]",15000000.0,"['jew / jewish', 'roman', 'prince', 'chariot race', 'jerusalem', 'ancient rome', 'governor', 'politics', 'epic', 'friends', 'remake', 'revenge', 'galley', 'sea battle', 'galley slave', '1st century']",True,8.1,212.0,"Adventure, Drama, History",209304.0,1959-11-18,William Wyler,1.0,1.0,1959.0,1960.0
tt0052738,The Diary of Anne Frank,"[('Millie Perkins', 1), ('Joseph Schildkraut', 2), ('Shelley Winters', 3), ('Richard Beymer', 4), ('Gusti Huber', 5), ('Lou Jacobi', 6), ('Diane Baker', 7), ('Douglas Spencer', 8), ('Dodie Heath', 9), ('Ed Wynn', 10), ('Robert Boon', 11), ('Delmar Erickson', 12), ('Gretchen Goertz', 13), ('William Kirschner', 14), ('Edmund Purdom', 15), ('Frank Tweddell', 16), ('Charles Wagenheim', 17)]",3000000.0,"['amsterdam, netherlands', 'holocaust (shoah)', 'world war ii', 'jew / jewish', 'diary', 'biography', 'war', 'based on memoir or autobiography', 'girl', 'family', 'nazi occupation', 'children in wartime']",,7.4,180.0,"Biography, Drama, Family, History, War",11535.0,1959-03-18,George Stevens,0.0,0.0,1959.0,1960.0
tt0053131,The Nun's Story,"[('Audrey Hepburn', 1), ('Peter Finch', 2), ('Edith Evans', 12), ('Peggy Ashcroft', 3), ('Dean Jagger', 4), ('Mildred Dunnock', 5), ('Beatrice Straight', 6), ('Patricia Collinge', 13), ('Rosalie Crutchley', 14), ('Ruth White', 16), (""Barbara O'Neil"", 15), ('Margaret Phillips', 60), ('Patricia Bosworth', 27), ('Colleen Dewhurst', 11), ('Stephen Murray', 28), ('Lionel Jeffries', 17), ('Niall MacGinnis', 29), ('Eva Kotthaus', 30), ('Molly Urquhart', 31), ('Dorothy Alison', 32), ('Jeanette Sterke', 33), ('Errol John', 34), ('Diana Lambert', 35), ('Orlando Martins', 18), ('Penelope Horner', 36), ('Charles Lamb', 37), ('Ave Ninchi', 38), (""Richard O'Sullivan"", 39), ('Frank Singuineau', 40), ('Elsa Albani', 41), ('Gabriella Andreini', 42), ('Juan Aymerich', 43), ('Grazia De Rossi', 44), ('Giovanna Galletti', 46)]",3500000.0,"['nurse', 'missionary', 'nun', 'belgium', 'congo', 'sanitarium', 'female protagonist', 'hospital', 'tuberculosis', 'convent (nunnery)', 'thinness', 'obedience']",True,7.6,149.0,Drama,8879.0,1959-06-18,Fred Zinnemann,0.0,0.0,1959.0,1960.0
tt0053137,On the Beach,"[('Gregory Peck', 1), ('Ava Gardner', 2), ('Fred Astaire', 3), ('Anthony Perkins', 5), ('Donna Anderson', 7), ('John Tate', 8), ('Guy Doleman', 25), ('John Meillon', 26), ('Harp McGuire', 27), ('Lola Brooks', 28), ('Ken Wayne', 29), ('Joe McCormick', 30), ('Lou Vernon', 31), ('Kevin Brennan', 32)]",0.0,"['submarine', 'nuclear war', 'based on novel or book', 'dystopia', 'australia']",,,,,,,,,0.0,1959.0,1960.0
tt0053226,Room at the Top,"[('Simone Signoret', 2), ('Laurence Harvey', 3), ('Heather Sears', 4), ('Donald Wolfit', 5), ('Donald Houston', 6), ('Hermione Baddeley', 7), ('Beatrice Varley', 8), ('Allan Cuthbertson', 12), ('Raymond Huntley', 13), ('John Westbrook', 14), ('Ambrosine Phillpotts', 15), ('Richard Pasco', 16), ('Delena Kidd', 17), ('Ian Hendry', 18), ('April Olrich', 19), ('Mary Peach', 20), ('Anthony Newlands', 21), ('Avril Elgar', 22), ('Thelma Ruby', 23), ('Paul Whitsun-Jones', 24), ('Derren Nesbitt', 25)]",0.0,"['based on novel or book', 'small town', 'blackmail', 'pregnancy', 'northern england', 'assault', 'yorkshire', 'loss of virginity', 'guilt', 'new job', 'drunkenness', 'kitchen sink realism']",,7.5,117.0,"Drama, Romance",4952.0,1959-01-22,Jack Clayton,0.0,,1959.0,1960.0
tt0053580,The Alamo,"[('John Wayne', 1), ('Richard Widmark', 2), ('Laurence Harvey', 3), ('Frankie Avalon', 4), ('Patrick Wayne', 5), ('Linda Cristal', 12), (""Joan O'Brien"", 13), ('Chill Wills', 14), ('Joseph Calleia', 15), ('Ken Curtis', 16), ('Carlos Arruza', 17), ('Jester Hairston', 18), ('Veda Ann Borg', 19), ('John Dierkes', 20), ('Denver Pyle', 21), ('Aissa Wayne', 33), ('Hank Worden', 27), ('William Henry', 28), ('Bill Daniel', 40), ('Wesley Lau', 36), ('Chuck Roberson', 41), ('Guinn Williams', 32), ('Olive Carey', 35), ('Ruben Padilla', 30), ('Richard Boone', 29), ('Jack Pennick', 34), ('George Ross', 37), ('J.R. Miller', 39)]",12000000.0,"['texas', 'assault', 'alamo', 'mexican army']",,6.9,162.0,"Adventure, Drama, History, War, Western",13719.0,1960-10-24,John Wayne,0.0,,1960.0,1961.0
tt0053604,The Apartment,"[('Jack Lemmon', 1), ('Shirley MacLaine', 2), ('Fred MacMurray', 3), ('Ray Walston', 4), ('Jack Kruschen', 5), ('David Lewis', 28), ('Hope Holiday', 7), ('Joan Shawlee', 9), ('Naomi Stevens', 6), ('Johnny Seven', 10), ('Joyce Jameson', 29), ('Willard Waterman', 30), ('David White', 31), ('Edie Adams', 8), ('Dorothy Abbott', 32), ('Ralph Moratz', 33), ('Joe Palma', 34), ('Bill Baldwin', 35), ('Benny Burt', 36), ('Lynn Cartwright', 37), ('Mason Curry', 38), ('David Macklin', 39), ('Hal Smith', 40)]",3000000.0,"['new york city', ""new year's eve"", 'lovesickness', 'age difference', 'suicide attempt', 'office', 'flat', 'spaghetti', 'christmas party', 'winter', 'clerk', 'tennis racket', 'romantic comedy', 'extramarital affair']",True,8.3,125.0,"Comedy, Drama, Romance",153007.0,1960-06-15,Billy Wilder,1.0,,1960.0,1961.0
tt0053793,Elmer Gantry,"[('Burt Lancaster', 4), ('Jean Simmons', 5), ('Arthur Kennedy', 6), ('Dean Jagger', 7), ('Shirley Jones', 8), ('Patti Page', 9), ('Edward Andrews', 10), ('John McIntire', 11), ('Hugh Marlowe', 12), ('Joe Maross', 18), ('Philip Ober', 19), ('Barry Kelley', 20), ('Wendell Holmes', 21), ('Dayton Lummis', 22), ('Colin Kenny', 23), (""William H. O'Brien"", 24), ('Bert Stevens', 25), ('John Qualen', 26), ('Rex Ingram', 27)]",3000000.0,"['evangelist', 'revivalism']",,7.8,146.0,Drama,9717.0,1960-06-29,Richard Brooks,0.0,0.0,1960.0,1961.0
tt0053946,Inherit the Wind,"[('Spencer Tracy', 1), ('Fredric March', 2), ('Gene Kelly', 3), ('Dick York', 4), ('Donna Anderson', 5), ('Harry Morgan', 6), ('Claude Akins', 22), ('Elliott Reid', 23), ('Paul Hartman', 24), ('Philip Coolidge', 25), ('Jimmy Boyd', 26), ('Noah Beery Jr.', 27), ('Norman Fell', 28), ('Hope Summers', 29), ('Ray Teal', 30), ('Renee Godfrey', 31), ('Florence Eldridge', 32), ('Leon Alton', 33), ('Frank Baker', 34), ('Ralph Bucko', 35), ('Sam Harris', 36), ('Shep Houghton', 37), ('Hans Moebus', 38), (""'Snub' Pollard"", 39), ('Robert Robinson', 40), ('Eddie Baker', 41), ('Adolph Faylauer', 42), ('Bob Perry', 43), ('Waclaw Rekwart', 44), ('Stephen Soldi', 45), ('Rudy Sooter', 46), ('Gail Bonney', 47), ('Jack Daly', 48), ('Lester Dorr', 49), ('Donald Elson', 50), ('Colin Kenny', 51), ('Frank Mills', 52), ('Joe Ploski', 53), ('Scott Seaton', 54), ('Bert Stevens', 55), ('Harry Tenbrook', 56), ('David Fresco', 57), ('Stuart Hall', 58), ('Joseph Hamilton', 59), ('Earle Hodgins', 60), ('Wendell Holmes', 61), ('Thomas Martin', 62), ('Harp McGuire', 63), ('Robert Osterloh', 64), ('Leoda Richards', 65), ('Hal Taggart', 66), ('Charles Wagenheim', 67), ('Justice Watson', 68), ('Will Wright', 69), ('Duke Fishman', 71), ('Dick Cherney', 74), ('Hank Mann', 84), ('Brandon Beach', 85)]",0.0,"['politician', 'teacher', 'telephone call', 'lawyer', 'trial', 'courtroom', 'evolution', 'science', 'rhetoric', 'scopes monkey trial', 'judiciary', 'courtroom drama']",True,,,,,,,,0.0,1960.0,1961.0
tt0054326,Sons and Lovers,"[('Trevor Howard', 1), ('Dean Stockwell', 2), ('Wendy Hiller', 3), ('Donald Pleasence', 4), ('Mary Ure', 11), ('Heather Sears', 12), ('Ernest Thesiger', 13), ('Rosalie Crutchley', 15), ('Sean Barrett', 16), ('Elizabeth Begley', 17), ('Susan Travers', 18)]",0.0,"['based on novel or book', 'heart attack', 'derbyshire', 'family relationships', 'nottingham', 'mining town', 'death of mother', 'coal mine', 'drunkenness', 'early 1900s']",,7.1,103.0,Drama,1286.0,1960-05-14,Jack Cardiff,0.0,0.0,1960.0,1961.0
tt0054331,Spartacus,"[('Kirk Douglas', 21), ('Laurence Olivier', 22), ('Jean Simmons', 23), ('Charles Laughton', 24), ('Peter Ustinov', 25), ('John Gavin', 26), ('Nina Foch', 27), ('John Ireland', 28), ('Herbert Lom', 29), ('John Dall', 30), ('Woody Strode', 31), ('Harold J. Stone', 32), ('Charles McGraw', 33), ('Joanna Barnes', 34), ('Peter Brocco', 35), ('Paul Lambert', 36), ('Robert J. Wilke', 37), ('Nick Dennis', 38), ('John Hoyt', 39), ('Frederick Worlock', 40), ('Tony Curtis', 41), ('Paul Baxley', 47), ('Louie Elias', 48), ('Brad Harris', 49), ('Hubie Kerns', 50), ('Gordon Mitchell', 51), ('Regis Parton', 52), ('Victor Paul', 53), ('Jack Perkins', 54), ('Wally Rose', 55), ('Aaron Saxon', 56), ('Tom Steele', 58), ('Jerry Summers', 59), ('Shari Lee Bernath', 60), ('Bill Blackburn', 61), ('David Bond', 62), ('Polly Burson', 63), ('Carol Daniels', 64), ('Lila Finn', 65), ('Harold Goodwin', 66), ('Sol Gorss', 67), ('Betty Harford', 68), ('Harry Harvey Jr.', 69), ('Wayne Heffley', 70), ('Lars Hensen', 71), ('Charles Horvath', 72), ('Shep Houghton', 73), ('Pete Kellett', 74), ('Joan McKellen', 75), ('Eddie Parker', 76), ('Gil Perkins', 77), ('Chuck Roberson', 78), ('Frosty Royce', 79), ('Autumn Russell', 80), ('Kay Stewart', 81), ('Kay Stewart', 82), ('Helen Thurston', 83), ('Louise Vincent', 84), ('Joe Canutt', 86), ('Bill Catching', 87), ('Chuck Courtney', 88), ('Chuck Hayward', 89), ('Robert F. Hoy', 90), ('Valley Keene', 91), ('George Kennedy', 92), ('Cliff Lyons', 93), ('Bill Raisch', 94), ('Buddy Van Horn', 95), ('Jack Williams', 96), ('Paul E. Burns', 97), ('Wayne Burson', 98), ('Dick Crockett', 99), ('John Daheim', 100), ('Carey Loftin', 101), ('Harvey Parry', 102), ('Ronnie Rondell Jr.', 103), ('Don Turner', 104), ('Peter Virgo', 105), ('Fred Zendar', 107), ('Ted de Corsia', 108), ('Terence de Marney', 109), ('Johnny Duncan', 110), ('Roy Engel', 111), ('Paul Keast', 112), ('Kenner G. Kemp', 113), ('Paul Kruger', 114), ('Otto Malde', 115), ('Scott Seaton', 116), ('Richard Farnsworth', 117), ('Logan Field', 118), ('John Stephenson', 119), ('Robert Fuller', 120), ('Jeanne Gerson', 121), ('Seamon Glass', 122), ('Preston Peterson', 123), ('George Robotham', 124), ('James Griffith', 125), ('Jack Grinnage', 126), ('Anthony Jochim', 127), ('Joe Haworth', 128), ('Vinton Hayworth', 129), ('Loren Janes', 130), ('Jil Jarmyn', 131), ('Aron Kincaid', 132), ('Dayton Lummis', 133), ('Bob Morgan', 134), ('Tracy Olsen', 135), ('Leonard Penn', 136), ('Vic Perrin', 137), ('Larry Thor', 138), ('Dale van Sickel', 139), ('Carleton Young', 140), ('Duke Fishman', 142), ('Robert Stevenson', 145), ('John Barton', 149), ('Jerry Brown', 151), ('John Benson', 163), ('Anthony Hopkins', 165)]",12000000.0,"['gladiator', 'roman empire', 'gladiator fight', 'slavery', 'insurgence', 'ancient rome', 'epic', 'torture', 'ancient world', 'slave', 'escaped slave', 'julius caesar', '1st century']",False,,,,,,,,1.0,1960.0,1961.0
tt0054353,The Sundowners,"[('Deborah Kerr', 2), ('Robert Mitchum', 3), ('Peter Ustinov', 4), ('Michael Anderson Jr.', 10), ('Glynis Johns', 5), ('Dina Merrill', 6), ('Chips Rafferty', 9), ('Lola Brooks', 11), ('Wylie Watson', 12), ('John Meillon', 13), ('Ronald Fraser', 14), ('Gerry Duggan', 28), ('Leonard Teale', 29), ('Peter Carver', 30), ('Dick Bentley', 31), ('Ewen Solon', 32)]",0.0,"['based on novel or book', 'sheep', 'family', 'australian outback', '1920s', 'sheep shearing']",,7.1,133.0,"Adventure, Drama",3597.0,1960-12-08,Fred Zinnemann,0.0,,1960.0,1961.0
tt0054354,Sunrise at Campobello,"[('Ralph Bellamy', 1), ('Greer Garson', 2), ('Hume Cronyn', 3), ('Jean Hagen', 7), ('Ann Shoemaker', 8), ('Alan Bunce', 9), ('Tim Considine', 10), ('Zina Bethune', 11), ('Frank Ferguson', 12)]",0.0,"['u.s. president', 'paralysis', 'historical figure', 'franklin delano roosevelt', 'based on play or musical', '1920s', 'new brunswick']",,,,,,,,,0.0,1960.0,1961.0
tt0054847,El Cid,"[('Charlton Heston', 1), ('Sophia Loren', 2), ('Raf Vallone', 4), ('Geneviève Page', 5), ('John Fraser', 6), ('Gary Raymond', 7), ('Hurd Hatfield', 34), ('Massimo Serato', 35), ('Frank Thring', 33), ('Michael Hordern', 36), ('Andrew Cruickshank', 9), ('Douglas Wilmer', 10), ('Tullio Carminati', 37), ('Ralph Truman', 8), ('Christopher Rhodes', 38), ('Carlo Giustini', 39), ('Gérard Tichy', 40), ('Fausto Tozzi', 41), ('Barbara Everest', 42), ('Katina Noble', 43), ('Nerio Bernardi', 44), ('Franco Fantasia', 45), ('Herbert Lom', 46), ('Omero Capanna', 47), ('Rosalba Neri', 48), ('José Terrón', 49)]",0.0,"['spain', 'war', 'historical figure', 'epic', 'devoutness', 'honor', '11th century']",False,,,,,,,,0.0,1961.0,1962.0
tt0054866,Fanny,"[('Leslie Caron', 4), ('Maurice Chevalier', 5), ('Charles Boyer', 6), ('Horst Buchholz', 7), ('Georgette Anys', 8), ('Salvatore Baccaloni', 9), ('Lionel Jeffries', 10), ('Raymond Bussières', 15), ('Joël Flateau', 13), ('Victor Francen', 14), ('Paul Bonifas', 16)]",0.0,"['marseille, france', 'husband wife relationship', 'love', 'voyage']",,6.9,134.0,"Drama, Romance",1850.0,1961-06-28,Joshua Logan,0.0,0.0,1961.0,1962.0
tt0054953,The Guns of Navarone,"[('Gregory Peck', 1), ('David Niven', 2), ('Anthony Quinn', 3), ('Stanley Baker', 4), ('Anthony Quayle', 13), ('James Darren', 14), ('Irene Papas', 15), ('Gia Scala', 16), ('James Robertson Justice', 17), ('Richard Harris', 18), ('Bryan Forbes', 19), ('Allan Cuthbertson', 20), ('Michael Trubshawe', 21), ('Percy Herbert', 22), ('George Mikell', 23), ('Walter Gotell', 25), ('Tutte Lemkow', 26), ('Albert Lieven', 27), ('Norman Wooland', 28), ('Kleo Skouloudi', 68), ('Nicholas Papakonstantinou', 30), ('Christopher Rhodes', 31), ('William Hoehne Jr.', 33)]",6000000.0,"['based on novel or book', 'world war ii', 'fort', 'allies', 'army']",False,7.5,158.0,"Action, Adventure, Drama, War",43538.0,1961-04-27,J. Lee Thompson,0.0,1.0,1961.0,1962.0
tt0054997,The Hustler,"[('Paul Newman', 15), ('Jackie Gleason', 16), ('Piper Laurie', 17), ('George C. Scott', 18), ('Myron McCormick', 19), ('Murray Hamilton', 20), ('Michael Constantine', 21), ('Stefan Gierasch', 23), ('Jake LaMotta', 25), ('Vincent Gardenia', 29), ('Gordon B. Clarke', 22), ('Clifford A. Pellow', 24), ('Alexander Rose', 26), ('Carolyn Coates', 27), ('Carl York', 28)]",2000000.0,"['suicide', 'new york city', 'gambling', 'manager', 'alcohol', 'based on novel or book', 'bar', 'pool billiards', 'hustler', 'sport', 'party', 'money', 'game', 'drunk', 'player']",False,8.0,134.0,"Drama, Sport",72614.0,1961-09-24,Robert Rossen,0.0,,1961.0,1962.0
tt0055031,Judgment at Nuremberg,"[('Spencer Tracy', 14), ('Burt Lancaster', 15), ('Richard Widmark', 16), ('Marlene Dietrich', 17), ('Maximilian Schell', 18), ('Judy Garland', 19), ('Montgomery Clift', 20), ('William Shatner', 25), ('Werner Klemperer', 22), ('Kenneth MacKenna', 26), ('Torben Meyer', 23), ('Joseph Bernard', 32), ('Alan Baxter', 27), ('Edward Binns', 21), ('Virginia Christine', 33), ('Otto Waldis', 34), ('Karl Swenson', 29), ('Martin Brandt', 24), ('Ray Teal', 35), ('John Wengraf', 28), ('Ben Wright', 36), ('Howard Caine', 30), ('Olga Fabian', 37), ('Paul Busch', 38), ('Bernard Kates', 39), ('Bess Flowers', 31), ('Frank Baker', 42), ('Brandon Beach', 43), ('Joseph Crehan', 44), ('Sayre Dearing', 45), ('Sam Harris', 46), ('Shep Houghton', 47), ('Reed Howes', 48), ('William Meader', 49), ('Colin Kenny', 50), ('George Nardelli', 51), ('Waclaw Rekwart', 52), ('Jack Stoney', 53), ('Oscar Beregi Jr.', 54), ('Norbert Schiller', 55), ('Chet Brandenburg', 56), ('Herman Hack', 57), ('Sheila Bromley', 58), ('Harold Miller', 59), ('Hans Moebus', 60), ('Ed Nelson', 61), (""William H. O'Brien"", 62), ('Rudy Solari', 63), ('Bert Stevens', 64), ('Hal Taggart', 65), ('Jana Taylor', 66), ('Ralph Moratz', 68), ('Tony Regan', 69), ('Dick Cherney', 79), ('Norman Stevans', 80)]",3000000.0,"['judge', 'concentration camp', 'world war ii', 'nazi', 'court case', 'national socialism', 'national socialist party', 'nuremberg trials', 'nuremberg', 'right and justice', 'trial']",,8.2,179.0,"Drama, War",65022.0,1961-12-14,Stanley Kramer,0.0,0.0,1961.0,1962.0
tt0055471,Splendor in the Grass,"[('Natalie Wood', 2), ('Warren Beatty', 3), ('Pat Hingle', 9), ('Audrey Christie', 10), ('Barbara Loden', 11), ('Zohra Lampert', 12), ('Fred Stewart', 13), ('Gary Lockwood', 14), ('Sandy Dennis', 15), ('Joanna Roos', 19), ('John McGovern', 20), ('Jan Norris', 21), ('Martine Bartlett', 22), ('Crystal Field', 23), ('Marla Adams', 24), ('Lynn Loring', 25), ('Phyllis Diller', 26), ('Sean Garrison', 27), ('Charles Robinson', 28), ('William Inge', 29), ('Anne Caprile', 38)]",0.0,"['asylum', 'kansas', 'unrequited love', 'sexual repression', 'stock market crash', '1920s']",True,,,,,,,,0.0,1961.0,1962.0
