Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
18,tt4975722,2017-08-23,2018-05-18,*** 2017 Best Picture Winner ***,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,249846,2016-09-02,Barry Jenkins
19,tt2543164,2017-08-23,2017-08-23,,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi, Thriller",553768,2016-09-01,Denis Villeneuve
20,tt2671706,2017-08-23,2017-08-23,,Fences,https://www.imdb.com/title/tt2671706/,movie,7.2,139,2016,Drama,92328,2016-12-06,Denzel Washington
21,tt2119532,2017-08-23,2017-08-23,,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",398743,2016-09-04,Mel Gibson
22,tt2582782,2017-08-23,2017-08-23,,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Action, Crime, Drama, Thriller, Western",189822,2016-05-16,David Mackenzie
23,tt4846340,2017-08-23,2017-08-23,,Hidden Figures,https://www.imdb.com/title/tt4846340/,movie,7.8,127,2016,"Biography, Drama, History",184609,2016-12-01,Theodore Melfi
24,tt3783958,2017-08-23,2017-08-23,,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",468659,2016-08-31,Damien Chazelle
25,tt3741834,2017-08-23,2017-08-23,,Lion,https://www.imdb.com/title/tt3741834/,movie,8.0,118,2016,"Biography, Drama",195701,2016-09-10,Garth Davis
26,tt4034228,2017-08-23,2018-03-20,,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,229394,2016-01-23,Kenneth Lonergan
27,tt1895587,2017-08-23,2019-02-25,*** 2016 Best Picture Winner ***,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",390430,2015-09-03,Tom McCarthy
28,tt1596363,2017-08-23,2017-08-23,,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",333097,2015-11-12,Adam McKay
29,tt3682448,2017-08-23,2017-08-23,,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller",273988,2015-10-04,Steven Spielberg
30,tt2381111,2017-08-23,2017-08-23,,Brooklyn,https://www.imdb.com/title/tt2381111/,movie,7.5,117,2015,"Drama, Romance",123577,2015-01-26,John Crowley
31,tt1392190,2017-08-23,2017-08-23,,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",825952,2015-05-07,George Miller
32,tt3659388,2017-08-23,2017-08-23,,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",719115,2015-09-11,Ridley Scott
33,tt1663202,2017-08-23,2017-08-23,,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Biography, Drama, History, Western",662759,2015-12-16,Alejandro G. Iñárritu
34,tt3170832,2017-08-23,2017-08-23,,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",340767,2015-09-04,Lenny Abrahamson
35,tt2562232,2015-02-27,2019-02-25,*** 2015 Best Picture Winner ***,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",549232,2014-08-27,Alejandro G. Iñárritu
36,tt2179136,2015-02-27,2015-02-27,,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, War",418655,2014-11-11,Clint Eastwood
37,tt1065073,2015-02-27,2015-02-27,,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,324856,2014-01-19,Richard Linklater
38,tt2084970,2015-02-27,2015-02-27,,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",648211,2014-08-29,Morten Tyldum
39,tt2278388,2015-02-27,2015-02-27,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",666274,2014-02-06,Wes Anderson
40,tt1020072,2015-02-27,2015-02-27,,Selma,https://www.imdb.com/title/tt1020072/,movie,7.5,128,2014,"Biography, Drama, History",80487,2014-11-11,Ava DuVernay
41,tt2980516,2015-02-27,2015-02-27,,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",378983,2014-09-07,James Marsh
42,tt2582802,2015-02-27,2015-02-27,,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",663109,2014-01-16,Damien Chazelle
43,tt2024544,2014-01-16,2018-05-18,*** 2014 Best Picture Winner ***,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",605935,2013-08-30,Steve McQueen
44,tt1800241,2014-01-16,2014-01-16,,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",432098,2013-12-12,David O. Russell
45,tt1535109,2014-01-16,2014-01-16,,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Biography, Crime, Drama, Thriller",402244,2013-09-27,Paul Greengrass
46,tt0790636,2014-01-16,2014-01-16,,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8.0,117,2013,"Biography, Drama",419067,2013-09-07,Jean-Marc Vallée
47,tt1454468,2014-01-16,2014-01-16,,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",739202,2013-08-28,Alfonso Cuarón
48,tt1798709,2014-01-16,2014-01-16,,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",503588,2013-10-12,Spike Jonze
49,tt1821549,2014-01-16,2014-01-16,,Nebraska,https://www.imdb.com/title/tt1821549/,movie,7.7,115,2013,"Adventure, Comedy, Drama",108519,2013-05-23,Alexander Payne
50,tt2431286,2014-01-16,2014-01-16,,Philomena,https://www.imdb.com/title/tt2431286/,movie,7.6,98,2013,"Biography, Comedy, Drama",91110,2013-08-31,Stephen Frears
51,tt0993846,2014-01-16,2014-01-16,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Crime, Drama",1098351,2013-12-09,Martin Scorsese
52,tt1024648,2013-01-10,2018-05-18,*** 2013 Best Picture Winner ***,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",552692,2012-08-31,Ben Affleck
53,tt2125435,2013-01-10,2013-01-10,,Beasts of the Southern Wild,https://www.imdb.com/title/tt2125435/,movie,7.3,93,2012,"Adventure, Drama, Fantasy",78921,2012-01-20,Benh Zeitlin
54,tt1790885,2013-01-10,2013-01-10,,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, Thriller",260125,2012-12-10,Kathryn Bigelow
55,tt1602620,2013-01-10,2013-01-10,,Amour,https://www.imdb.com/title/tt1602620/,movie,7.9,127,2012,"Drama, Romance",88478,2012-05-20,Michael Haneke
56,tt1045658,2013-01-10,2013-01-10,,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",638904,2012-09-08,David O. Russell
57,tt0443272,2013-01-10,2013-01-10,,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.3,150,2012,"Biography, Drama, History, War",235869,2012-10-08,Steven Spielberg
58,tt0454876,2013-01-10,2013-01-10,,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",556783,2012-09-28,Ang Lee
59,tt1707386,2013-01-10,2013-01-10,,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.6,158,2012,"Drama, History, Musical, Romance, War",296335,2012-12-05,Tom Hooper
60,tt1853728,2013-01-10,2013-01-10,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1277540,2012-12-11,Quentin Tarantino
61,tt1655442,2012-07-19,2018-05-18,*** 2012 Best Picture Winner ***,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",222915,2011-05-15,Michel Hazanavicius
62,tt0478304,2012-07-19,2012-07-19,,The Tree of Life,https://www.imdb.com/title/tt0478304/,movie,6.8,139,2011,"Drama, Fantasy",161724,2011-05-16,Terrence Malick
63,tt1033575,2012-07-19,2012-07-19,,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",227303,2011-09-02,Alexander Payne
64,tt0477302,2012-07-19,2012-07-19,,Extremely Loud & Incredibly Close,https://www.imdb.com/title/tt0477302/,movie,6.9,129,2011,"Adventure, Drama, Mystery",95204,2011-12-15,Stephen Daldry
65,tt1454029,2012-07-19,2012-07-19,,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,407159,2011-08-09,Tate Taylor
66,tt0970179,2012-07-19,2012-07-19,,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Drama, Family, Fantasy, Mystery",293679,2011-10-10,Martin Scorsese
67,tt1605783,2012-07-19,2012-07-19,,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,96,2011,"Comedy, Fantasy, Romance",369284,2011-05-11,Woody Allen
68,tt1210166,2012-07-19,2012-07-19,,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",342523,2011-09-09,Bennett Miller
69,tt1568911,2012-07-19,2012-07-19,,War Horse,https://www.imdb.com/title/tt1568911/,movie,7.2,146,2011,"Action, Adventure, Drama, History, War",141263,2011-12-04,Steven Spielberg
70,tt1504320,2012-07-19,2018-05-18,*** 2011 Best Picture Winner ***,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",615361,2010-09-06,Tom Hooper
71,tt1542344,2012-07-19,2012-07-19,,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.6,94,2010,"Biography, Drama",335167,2010-09-04,Danny Boyle
72,tt0947798,2012-07-19,2012-07-19,,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",672408,2010-09-01,Darren Aronofsky
73,tt0964517,2012-07-19,2012-07-19,,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Biography, Drama, Sport",327035,2010-12-06,David O. Russell
74,tt1375666,2012-07-19,2012-07-19,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1934808,2010-07-08,Christopher Nolan
75,tt0842926,2012-07-19,2012-07-19,,The Kids Are All Right,https://www.imdb.com/title/tt0842926/,movie,7.0,106,2010,"Comedy, Drama, Romance",122761,2010-01-25,Lisa Cholodenko
76,tt1285016,2012-07-19,2012-07-19,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",590896,2010-09-24,David Fincher
77,tt0435761,2012-07-19,2012-07-19,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",722043,2010-06-12,Lee Unkrich
78,tt1403865,2012-07-19,2012-07-19,,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",295846,2010-12-14,"Ethan Coen, Joel Coen"
79,tt0887912,2012-07-19,2018-05-18,*** 2010 Best Picture Winner ***,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.6,131,2008,"Drama, Thriller, War",405940,2008-09-04,Kathryn Bigelow
80,tt1019452,2012-07-19,2012-07-19,,A Serious Man,https://www.imdb.com/title/tt1019452/,movie,7.0,106,2009,"Comedy, Drama",126832,2009-09-12,"Ethan Coen, Joel Coen"
81,tt1174732,2012-07-19,2012-07-19,,An Education,https://www.imdb.com/title/tt1174732/,movie,7.3,100,2009,Drama,125328,2009-01-18,Lone Scherfig
82,tt0499549,2012-07-19,2012-07-19,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1082281,2009-12-10,James Cameron
83,tt1136608,2012-07-19,2012-07-19,,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",620696,2009-08-13,Neill Blomkamp
84,tt0361748,2012-07-19,2012-07-19,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1191139,2009-05-20,Quentin Tarantino
85,tt0929632,2012-07-19,2012-07-19,,Precious,https://www.imdb.com/title/tt0929632/,movie,7.3,110,2009,Drama,102581,2009-01-16,Lee Daniels
86,tt0878804,2012-07-19,2012-07-19,,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",278214,2009-11-17,John Lee Hancock
87,tt1049413,2012-07-19,2012-07-19,,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",887854,2009-05-13,"Pete Docter, Bob Peterson"
88,tt1193138,2012-07-19,2012-07-19,,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",308848,2009-09-05,Jason Reitman
89,tt1010048,2012-07-19,2018-05-18,*** 2009 Best Picture Winner ***,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",770590,2008-08-30,"Loveleen Tandan, Danny Boyle"
90,tt0421715,2012-07-19,2012-07-19,,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",560481,2008-12-10,David Fincher
91,tt0870111,2012-07-19,2012-07-19,,Frost/Nixon,https://www.imdb.com/title/tt0870111/,movie,7.7,122,2008,"Biography, Drama, History",99286,2008-10-15,Ron Howard
92,tt1013753,2012-07-19,2012-07-19,,Milk,https://www.imdb.com/title/tt1013753/,movie,7.5,128,2008,"Biography, Drama",159897,2008-10-28,Gus Van Sant
93,tt0976051,2012-07-19,2012-07-19,,The Reader,https://www.imdb.com/title/tt0976051/,movie,7.6,124,2008,"Drama, Romance",223554,2008-12-10,Stephen Daldry
94,tt0477348,2012-07-19,2018-05-18,*** 2008 Best Picture Winner ***,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",804385,2007-05-19,"Ethan Coen, Joel Coen"
95,tt0783233,2012-07-19,2012-07-19,,Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",237112,2007-08-28,Joe Wright
96,tt0467406,2012-07-19,2012-07-19,,Juno,https://www.imdb.com/title/tt0467406/,movie,7.4,96,2007,"Comedy, Drama",477045,2007-09-01,Jason Reitman
97,tt0465538,2012-07-19,2012-07-19,,Michael Clayton,https://www.imdb.com/title/tt0465538/,movie,7.2,119,2007,"Crime, Drama, Mystery, Thriller",151712,2007-08-31,Tony Gilroy
98,tt0469494,2012-07-19,2012-07-19,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,486403,2007-09-27,Paul Thomas Anderson
99,tt0407887,2012-07-19,2018-05-18,*** 2007 Best Picture Winner ***,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1127661,2006-09-26,Martin Scorsese
100,tt0449467,2012-07-20,2012-07-20,,Babel,https://www.imdb.com/title/tt0449467/,movie,7.4,143,2006,Drama,280329,2006-05-23,Alejandro G. Iñárritu
101,tt0498380,2012-07-20,2012-07-20,,Letters from Iwo Jima,https://www.imdb.com/title/tt0498380/,movie,7.9,141,2006,"Action, Adventure, Drama, History, War",149588,2006-11-15,Clint Eastwood
102,tt0449059,2012-07-20,2012-07-20,,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",422826,2006-01-20,"Jonathan Dayton, Valerie Faris"
103,tt0436697,2012-07-20,2012-07-20,,The Queen,https://www.imdb.com/title/tt0436697/,movie,7.3,103,2006,"Biography, Drama, History",100527,2006-09-02,Stephen Frears
104,tt0375679,2012-07-20,2018-05-18,*** 2006 Best Picture Winner ***,Crash,https://www.imdb.com/title/tt0375679/,movie,7.8,112,2004,"Crime, Drama, Thriller",409286,2004-09-10,Paul Haggis
105,tt0388795,2012-07-20,2012-07-20,,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",310260,2005-09-02,Ang Lee
106,tt0379725,2012-07-20,2012-07-20,,Capote,https://www.imdb.com/title/tt0379725/,movie,7.3,114,2005,"Biography, Crime, Drama, History",120759,2005-09-02,Bennett Miller
107,tt0433383,2012-07-20,2012-07-20,,"Good Night, and Good Luck.",https://www.imdb.com/title/tt0433383/,movie,7.4,93,2005,"Biography, Drama, History",92021,2005-09-01,George Clooney
108,tt0408306,2012-07-20,2012-07-20,,Munich,https://www.imdb.com/title/tt0408306/,movie,7.5,164,2005,"Action, Drama, History, Thriller",204159,2005-12-23,Steven Spielberg
109,tt0405159,2012-07-20,2018-05-18,*** 2005 Best Picture Winner ***,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",608216,2004-12-05,Clint Eastwood
110,tt0338751,2012-07-20,2012-07-20,,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",319868,2004-12-14,Martin Scorsese
111,tt0308644,2012-07-20,2012-07-20,,Finding Neverland,https://www.imdb.com/title/tt0308644/,movie,7.7,106,2004,"Biography, Drama, Family",194084,2004-09-04,Marc Forster
112,tt0350258,2012-07-20,2012-07-20,,Ray,https://www.imdb.com/title/tt0350258/,movie,7.7,152,2004,"Biography, Drama, Music",132588,2004-09-12,Taylor Hackford
113,tt0375063,2012-07-20,2012-07-20,,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",173904,2004-09-13,Alexander Payne
114,tt0167260,2012-07-20,2018-05-18,*** 2004 Best Picture Winner ***,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1566684,2003-12-01,Peter Jackson
115,tt0335266,2012-07-20,2012-07-20,,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Drama, Romance",391134,2003-08-29,Sofia Coppola
116,tt0311113,2012-07-20,2012-07-20,,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.4,138,2003,"Action, Adventure, Drama, History, War",194462,2003-11-14,Peter Weir
117,tt0327056,2012-07-20,2012-07-20,,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",401896,2003-05-23,Clint Eastwood
118,tt0329575,2012-07-20,2012-07-20,,Seabiscuit,https://www.imdb.com/title/tt0329575/,movie,7.3,140,2003,"Drama, History, Sport",64546,2003-07-22,Gary Ross
119,tt0299658,2012-07-20,2018-05-18,*** 2003 Best Picture Winner ***,Chicago,https://www.imdb.com/title/tt0299658/,movie,7.1,113,2002,"Comedy, Crime, Musical",208153,2002-12-10,Rob Marshall
120,tt0217505,2012-07-20,2012-07-20,,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",387367,2002-12-09,Martin Scorsese
121,tt0274558,2012-07-20,2012-07-20,,The Hours,https://www.imdb.com/title/tt0274558/,movie,7.5,110,2002,"Drama, Romance",120172,2002-12-15,Stephen Daldry
122,tt0167261,2012-07-20,2012-07-20,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1414587,2002-12-05,Peter Jackson
123,tt0253474,2012-07-20,2012-07-20,,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",682976,2002-05-24,Roman Polanski
124,tt0268978,2012-07-20,2018-05-18,*** 2002 Best Picture Winner ***,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",805992,2001-12-13,Ron Howard
125,tt0280707,2012-07-20,2012-07-20,,Gosford Park,https://www.imdb.com/title/tt0280707/,movie,7.2,131,2001,"Comedy, Drama, Mystery",76637,2001-11-07,Robert Altman
126,tt0247425,2012-07-20,2012-07-20,,In the Bedroom,https://www.imdb.com/title/tt0247425/,movie,7.4,130,2001,"Crime, Drama",36359,2001-01-19,Todd Field
127,tt0120737,2012-07-20,2012-07-20,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1578685,2001-12-10,Peter Jackson
128,tt0203009,2012-07-20,2012-07-20,,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",258677,2001-05-09,Baz Luhrmann
129,tt0172495,2012-07-20,2018-05-18,*** 2001 Best Picture Winner ***,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1272989,2000-05-01,Ridley Scott
130,tt0241303,2012-07-20,2012-07-20,,Chocolat,https://www.imdb.com/title/tt0241303/,movie,7.2,121,2000,"Drama, Romance",172550,2000-12-15,Lasse Hallström
131,tt0190332,2012-07-20,2012-07-20,,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.8,120,2000,"Action, Adventure, Fantasy, Romance",245838,2000-05-18,Ang Lee
132,tt0195685,2012-07-20,2012-07-20,,Erin Brockovich,https://www.imdb.com/title/tt0195685/,movie,7.3,131,2000,"Biography, Drama",165840,2000-03-14,Steven Soderbergh
133,tt0181865,2012-07-20,2012-07-20,,Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",190199,2000-12-06,Steven Soderbergh
134,tt0169547,2012-07-20,2018-05-18,*** 2000 Best Picture Winner ***,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1026686,1999-09-08,Sam Mendes
135,tt0124315,2012-07-20,2012-07-20,,The Cider House Rules,https://www.imdb.com/title/tt0124315/,movie,7.4,126,1999,"Drama, Romance",90374,1999-09-07,Lasse Hallström
136,tt0120689,2012-07-20,2012-07-20,,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1076560,1999-12-06,Frank Darabont
137,tt0140352,2012-07-20,2012-07-20,,The Insider,https://www.imdb.com/title/tt0140352/,movie,7.8,157,1999,"Biography, Drama, Thriller",154126,1999-10-28,Michael Mann
138,tt0167404,2012-07-20,2012-07-20,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",875265,1999-08-02,M. Night Shyamalan
139,tt0138097,2012-07-20,2018-05-18,*** 1999 Best Picture Winner ***,Shakespeare in Love,https://www.imdb.com/title/tt0138097/,movie,7.1,123,1998,"Comedy, Drama, History, Romance",207437,1998-12-03,John Madden
140,tt0127536,2012-07-20,2012-07-20,,Elizabeth,https://www.imdb.com/title/tt0127536/,movie,7.4,124,1998,"Biography, Drama, History",88748,1998-09-08,Shekhar Kapur
141,tt0118799,2012-07-20,2012-07-20,,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",585512,1997-12-20,Roberto Benigni
142,tt0120815,2012-07-20,2012-07-20,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1169736,1998-07-21,Steven Spielberg
143,tt0120863,2012-07-20,2012-07-20,,The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, War",165642,1998-12-22,Terrence Malick
144,tt0120338,2012-07-20,2019-02-25,*** 1998 Best Picture Winner ***,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",998129,1997-11-01,James Cameron
